# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2012 по 30.07.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"27.03.2012 16:00";"18.4";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"27.03.2012 13:00";"17.3";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"Осадков нет";"6";"";"";"";"";
"27.03.2012 10:00";"11.6";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"27.03.2012 07:00";"7.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"6.7";"";"";"";"";"";"";"";"1.5";"0.2";"12";"";"";"";"";
"27.03.2012 04:00";"7.3";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"27.03.2012 01:00";"9.6";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"0.2";"6";"";"";"";"";
"26.03.2012 22:00";"10.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"26.03.2012 19:00";"14.3";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"19.2";"";"";"";"";"";"";"6.0";"Осадков нет";"12";"";"";"";"";
"26.03.2012 16:00";"17.7";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"26.03.2012 13:00";"16.4";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"Осадков нет";"6";"";"";"";"";
"26.03.2012 10:00";"10.1";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"26.03.2012 07:00";"4.9";"";"";"";"94";"";"";"";"";"";" ";"";"";"4.2";"";"";"";"";"";"";"";"4.0";"Осадков нет";"12";"";"";"";"";
"26.03.2012 04:00";"5.0";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"26.03.2012 01:00";"5.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"Осадков нет";"6";"";"";"";"";
"25.03.2012 22:00";"7.4";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"25.03.2012 19:00";"11.1";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"14.9";"";"";"";"";"";"";"6.3";"Осадков нет";"12";"";"";"";"";
"25.03.2012 16:00";"14.2";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"25.03.2012 13:00";"10.4";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"Осадков нет";"6";"";"";"";"";
"25.03.2012 10:00";"7.6";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"25.03.2012 07:00";"5.0";"";"";"";"93";"";"";"";"";"";" ";"";"";"5.0";"";"";"";"";"";"";"";"4.0";"Осадков нет";"12";"";"";"";"";
"25.03.2012 04:00";"7.8";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"25.03.2012 00:00";"8.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"Осадков нет";"6";"";"";"";"";
"24.03.2012 21:00";"10.9";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"24.03.2012 18:00";"14.9";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"20.0";"";"";"";"";"";"";"7.7";"Осадков нет";"12";"";"";"";"";
"24.03.2012 15:00";"19.4";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"24.03.2012 12:00";"17.4";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"Осадков нет";"6";"";"";"";"";
"24.03.2012 09:00";"10.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"24.03.2012 06:00";"7.4";"";"";"";"96";"";"";"";"";"";" ";"";"";"7.1";"";"";"";"";"";"";"";"6.8";"Осадков нет";"12";"";"";"";"";
"24.03.2012 03:00";"8.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"24.03.2012 00:00";"9.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"Осадков нет";"6";"";"";"";"";
"23.03.2012 21:00";"12.7";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"23.03.2012 18:00";"17.3";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"21.0";"";"";"";"";"";"";"9.7";"Осадков нет";"12";"";"";"";"";
"23.03.2012 15:00";"20.1";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"23.03.2012 12:00";"17.3";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"Осадков нет";"6";"";"";"";"";
"23.03.2012 09:00";"11.2";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"23.03.2012 06:00";"7.5";"";"";"";"96";"";"";"";"";"";" ";"";"";"7.5";"";"";"";"";"";"";"";"6.9";"Осадков нет";"12";"";"";"";"";
"23.03.2012 03:00";"8.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"23.03.2012 00:00";"9.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"Осадков нет";"6";"";"";"";"";
"22.03.2012 21:00";"11.0";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"22.03.2012 18:00";"13.7";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"16.7";"";"";"";"";"";"";"6.0";"Осадков нет";"12";"";"";"";"";
"22.03.2012 15:00";"16.1";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"22.03.2012 12:00";"15.7";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"Осадков нет";"6";"";"";"";"";
"22.03.2012 09:00";"10.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"22.03.2012 06:00";"7.2";"";"";"";"88";"";"";"";"";"";" ";"";"";"6.4";"";"";"";"";"";"";"";"5.4";"Осадков нет";"12";"";"";"";"";
"22.03.2012 03:00";"6.6";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"22.03.2012 00:00";"7.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"Осадков нет";"6";"";"";"";"";
"21.03.2012 21:00";"9.8";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"21.03.2012 18:00";"12.9";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"16.9";"";"";"";"";"";"";"6.1";"Осадков нет";"12";"";"";"";"";
"21.03.2012 15:00";"16.0";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"21.03.2012 12:00";"15.5";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"Осадков нет";"6";"";"";"";"";
"21.03.2012 09:00";"10.7";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"21.03.2012 06:00";"9.2";"";"";"";"73";"";"";"";"";"";" ";"";"";"9.2";"";"";"";"";"";"";"";"4.6";"Осадков нет";"12";"";"";"";"";
"21.03.2012 03:00";"10.0";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"21.03.2012 00:00";"11.2";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"Осадков нет";"6";"";"";"";"";
"20.03.2012 21:00";"11.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"20.03.2012 18:00";"13.5";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"15.5";"";"";"";"";"";"";"5.3";"1.0";"12";"";"";"";"";
"20.03.2012 15:00";"14.9";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"20.03.2012 12:00";"13.4";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"1.0";"6";"";"";"";"";
"20.03.2012 09:00";"9.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"20.03.2012 06:00";"4.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"4.2";"";"";"";"";"";"";"";"2.8";"0.2";"12";"";"";"";"";
"20.03.2012 03:00";"5.2";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"20.03.2012 00:00";"6.6";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"0.2";"6";"";"";"";"";
"19.03.2012 21:00";"9.5";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"19.03.2012 18:00";"11.9";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"14.2";"";"";"";"";"";"";"1.3";"Осадков нет";"12";"";"";"";"";
"19.03.2012 15:00";"12.6";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"19.03.2012 12:00";"12.5";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"Осадков нет";"6";"";"";"";"";
"19.03.2012 09:00";"5.8";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"19.03.2012 06:00";"2.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"2.1";"";"";"";"";"";"";"";"1.0";"Осадков нет";"12";"";"";"";"";
"19.03.2012 03:00";"3.7";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"19.03.2012 00:00";"6.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"Осадков нет";"6";"";"";"";"";
"18.03.2012 21:00";"6.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"18.03.2012 18:00";"7.9";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"11.1";"";"";"";"";"";"";"3.6";"Осадков нет";"12";"";"";"";"";
"18.03.2012 15:00";"8.7";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"18.03.2012 12:00";"10.3";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"Осадков нет";"6";"";"";"";"";
"18.03.2012 09:00";"7.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"18.03.2012 06:00";"4.5";"";"";"";"96";"";"";"";"";"";" ";"";"";"4.5";"";"";"";"";"";"";"";"3.9";"0.2";"12";"";"";"";"";
"18.03.2012 03:00";"6.9";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"18.03.2012 00:00";"7.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"Осадков нет";"6";"";"";"";"";
"17.03.2012 21:00";"8.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"17.03.2012 18:00";"9.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"11.1";"";"";"";"";"";"";"7.6";"Осадков нет";"12";"";"";"";"";
"17.03.2012 15:00";"11.1";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"17.03.2012 12:00";"10.2";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"Осадков нет";"6";"";"";"";"";
"17.03.2012 09:00";"9.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"17.03.2012 06:00";"8.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"7.9";"";"";"";"";"";"";"";"6.5";"Осадков нет";"12";"";"";"";"";
"17.03.2012 03:00";"7.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"17.03.2012 00:00";"9.0";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"Осадков нет";"6";"";"";"";"";
"16.03.2012 21:00";"9.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"16.03.2012 18:00";"9.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"10.1";"";"";"";"";"";"";"4.4";"Осадков нет";"12";"";"";"";"";
"16.03.2012 15:00";"9.9";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"16.03.2012 12:00";"9.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"Осадков нет";"6";"";"";"";"";
"16.03.2012 09:00";"9.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"16.03.2012 06:00";"8.7";"";"";"";"78";"";"";"";"";"";" ";"";"";"8.7";"";"";"";"";"";"";"";"5.1";"Осадков нет";"12";"";"";"";"";
"16.03.2012 03:00";"8.9";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"16.03.2012 00:00";"9.5";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"Осадков нет";"6";"";"";"";"";
"15.03.2012 21:00";"10.2";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"15.03.2012 18:00";"15.0";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"17.6";"";"";"";"";"";"";"6.6";"Осадков нет";"12";"";"";"";"";
"15.03.2012 15:00";"17.1";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"15.03.2012 12:00";"14.4";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"Осадков нет";"6";"";"";"";"";
"15.03.2012 09:00";"4.9";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"15.03.2012 06:00";"3.7";"";"";"";"99";"";"";"";"";"";" ";"";"";"3.3";"";"";"";"";"";"";"";"3.5";"Осадков нет";"12";"";"";"";"";
"15.03.2012 03:00";"4.4";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"15.03.2012 00:00";"5.7";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"Осадков нет";"6";"";"";"";"";
"14.03.2012 21:00";"6.4";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"14.03.2012 18:00";"10.5";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"13.4";"";"";"";"";"";"";"5.5";"Осадков нет";"12";"";"";"";"";
"14.03.2012 15:00";"11.5";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"14.03.2012 12:00";"8.9";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"Осадков нет";"6";"";"";"";"";
"14.03.2012 09:00";"6.1";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"14.03.2012 06:00";"5.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"5.7";"";"";"";"";"";"";"";"3.8";"Осадков нет";"12";"";"";"";"";
"14.03.2012 03:00";"5.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"14.03.2012 00:00";"6.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"Осадков нет";"6";"";"";"";"";
"13.03.2012 21:00";"7.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"13.03.2012 18:00";"9.4";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"12.0";"";"";"";"";"";"";"5.5";"Осадков нет";"12";"";"";"";"";
"13.03.2012 15:00";"11.5";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"13.03.2012 12:00";"8.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"Осадков нет";"6";"";"";"";"";
"13.03.2012 09:00";"6.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"13.03.2012 06:00";"7.0";"";"";"";"93";"";"";"";"";"";" ";"";"";"7.0";"";"";"";"";"";"";"";"5.9";"Осадков нет";"12";"";"";"";"";
"13.03.2012 03:00";"7.3";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"13.03.2012 00:00";"8.2";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"Осадков нет";"6";"";"";"";"";
"12.03.2012 21:00";"9.1";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"12.03.2012 18:00";"11.9";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"15.1";"";"";"";"";"";"";"7.6";"Осадков нет";"12";"";"";"";"";
"12.03.2012 15:00";"14.9";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"12.03.2012 12:00";"10.8";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"Осадков нет";"6";"";"";"";"";
"12.03.2012 09:00";"8.6";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"12.03.2012 06:00";"5.9";"";"";"";"99";"";"";"";"";"";" ";"";"";"5.7";"";"";"";"";"";"";"";"5.7";"Осадков нет";"12";"";"";"";"";
"12.03.2012 03:00";"6.6";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"12.03.2012 00:00";"9.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"Осадков нет";"6";"";"";"";"";
"11.03.2012 21:00";"9.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"11.03.2012 18:00";"13.3";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"16.4";"";"";"";"";"";"";"8.2";"Осадков нет";"12";"";"";"";"";
"11.03.2012 15:00";"15.6";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"11.03.2012 12:00";"12.5";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"Осадков нет";"6";"";"";"";"";
"11.03.2012 09:00";"9.2";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"11.03.2012 06:00";"7.8";"";"";"";"93";"";"";"";"";"";" ";"";"";"7.8";"";"";"";"";"";"";"";"6.7";"0.2";"12";"";"";"";"";
"11.03.2012 03:00";"9.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"11.03.2012 00:00";"11.3";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"Осадков нет";"6";"";"";"";"";
"10.03.2012 21:00";"13.2";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"10.03.2012 18:00";"14.9";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"16.9";"";"";"";"";"";"";"9.8";"Осадков нет";"12";"";"";"";"";
"10.03.2012 15:00";"16.0";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"10.03.2012 12:00";"12.4";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"Осадков нет";"6";"";"";"";"";
"10.03.2012 09:00";"9.8";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"10.03.2012 06:00";"9.2";"";"";"";"92";"";"";"";"";"";" ";"";"";"9.2";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"10.03.2012 03:00";"10.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"10.03.2012 00:00";"10.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"09.03.2012 21:00";"10.6";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"09.03.2012 18:00";"11.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"11.4";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"09.03.2012 15:00";"11.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"09.03.2012 12:00";"10.9";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"Осадков нет";"6";"";"";"";"";
"09.03.2012 09:00";"9.5";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"09.03.2012 06:00";"7.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"6.7";"";"";"";"";"";"";"";"4.4";"0.4";"12";"";"";"";"";
"09.03.2012 03:00";"7.2";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"09.03.2012 00:00";"7.5";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"0.2";"6";"";"";"";"";
"08.03.2012 21:00";"9.5";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"08.03.2012 18:00";"10.9";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"13.1";"";"";"";"";"";"";"2.4";"0.6";"12";"";"";"";"";
"08.03.2012 15:00";"11.4";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"08.03.2012 12:00";"10.6";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"0.4";"6";"";"";"";"";
"08.03.2012 09:00";"5.4";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"08.03.2012 06:00";"3.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"3.8";"";"";"";"";"";"";"";"0.8";"1.0";"12";"";"";"";"";
"08.03.2012 03:00";"4.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"08.03.2012 00:00";"4.7";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"0.6";"6";"";"";"";"";
"07.03.2012 21:00";"7.1";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"07.03.2012 18:00";"9.6";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"12.3";"";"";"";"";"";"";"2.2";"1.0";"12";"";"";"";"";
"07.03.2012 15:00";"10.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"07.03.2012 12:00";"8.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"0.4";"6";"";"";"";"";
"07.03.2012 09:00";"7.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"07.03.2012 06:00";"7.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"4.9";"";"";"";"";"";"";"";"4.6";"0.2";"12";"";"";"";"";
"07.03.2012 03:00";"6.3";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"07.03.2012 00:00";"5.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"0.2";"6";"";"";"";"";
"06.03.2012 21:00";"5.2";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"06.03.2012 18:00";"6.8";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"7.6";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"06.03.2012 15:00";"7.4";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
