# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2010 по 01.01.2011, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"24.06.2010 13:00";"23.4";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"Осадков нет";"6";"";"";"";"";
"24.06.2010 10:00";"21.0";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"24.06.2010 07:00";"16.0";"";"";"";"67";"";"";"";"";"";" ";"";"";"13.8";"";"";"";"";"";"";"";"9.8";"Осадков нет";"12";"";"";"";"";
"24.06.2010 04:00";"15.3";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"24.06.2010 01:00";"18.0";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"Осадков нет";"6";"";"";"";"";
"23.06.2010 22:00";"21.7";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"23.06.2010 19:00";"25.2";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"27.1";"";"";"";"";"";"";"10.2";"Осадков нет";"12";"";"";"";"";
"23.06.2010 16:00";"26.7";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"23.06.2010 13:00";"24.3";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"Осадков нет";"6";"";"";"";"";
"23.06.2010 10:00";"21.8";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"23.06.2010 07:00";"15.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"12.9";"";"";"";"";"";"";"";"11.2";"Осадков нет";"12";"";"";"";"";
"23.06.2010 04:00";"14.0";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"23.06.2010 01:00";"17.4";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"Осадков нет";"6";"";"";"";"";
"22.06.2010 22:00";"20.8";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"22.06.2010 19:00";"24.8";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"27.1";"";"";"";"";"";"";"9.8";"Осадков нет";"12";"";"";"";"";
"22.06.2010 16:00";"26.8";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"22.06.2010 13:00";"24.7";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"Осадков нет";"6";"";"";"";"";
"22.06.2010 10:00";"20.0";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"22.06.2010 07:00";"15.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"13.1";"";"";"";"";"";"";"";"10.4";"Осадков нет";"12";"";"";"";"";
"22.06.2010 04:00";"13.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"22.06.2010 01:00";"14.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"Осадков нет";"6";"";"";"";"";
"21.06.2010 22:00";"17.3";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"21.06.2010 19:00";"22.9";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"23.9";"";"";"";"";"";"";"11.6";"Осадков нет";"12";"";"";"";"";
"21.06.2010 16:00";"22.9";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"21.06.2010 13:00";"22.3";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"Осадков нет";"6";"";"";"";"";
"21.06.2010 10:00";"20.4";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"19.06.2010 04:00";"10.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"19.06.2010 01:00";"12.0";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"0.6";"6";"";"";"";"";
"18.06.2010 22:00";"12.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"18.06.2010 19:00";"14.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"19.6";"";"";"";"";"";"";"12.4";"0.6";"12";"";"";"";"";
"18.06.2010 16:00";"17.9";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"18.06.2010 13:00";"18.1";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"Осадков нет";"6";"";"";"";"";
"18.06.2010 10:00";"14.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"18.06.2010 07:00";"12.9";"";"";"";"77";"";"";"";"";"";" ";"";"";"11.7";"";"";"";"";"";"";"";"9.0";"Осадков нет";"12";"";"";"";"";
"18.06.2010 04:00";"12.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"18.06.2010 01:00";"14.2";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"Осадков нет";"6";"";"";"";"";
"17.06.2010 22:00";"17.5";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"17.06.2010 19:00";"20.7";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"23.0";"";"";"";"";"";"";"10.7";"Осадков нет";"12";"";"";"";"";
"17.06.2010 16:00";"22.5";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"17.06.2010 13:00";"19.9";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"Осадков нет";"6";"";"";"";"";
"17.06.2010 10:00";"15.9";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"17.06.2010 07:00";"10.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"9.2";"";"";"";"";"";"";"";"7.9";"Осадков нет";"12";"";"";"";"";
"17.06.2010 04:00";"9.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"17.06.2010 01:00";"10.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"Осадков нет";"6";"";"";"";"";
"16.06.2010 22:00";"14.6";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"16.06.2010 19:00";"18.2";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"19.9";"";"";"";"";"";"";"7.0";"Осадков нет";"12";"";"";"";"";
"16.06.2010 16:00";"19.1";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"16.06.2010 13:00";"17.1";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"Осадков нет";"6";"";"";"";"";
"16.06.2010 10:00";"14.2";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"16.06.2010 07:00";"11.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"10.0";"";"";"";"";"";"";"";"6.9";"Осадков нет";"12";"";"";"";"";
"16.06.2010 04:00";"10.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"16.06.2010 01:00";"11.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"Осадков нет";"6";"";"";"";"";
"15.06.2010 22:00";"13.3";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"15.06.2010 19:00";"16.4";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"18.7";"";"";"";"";"";"";"5.1";"Осадков нет";"12";"";"";"";"";
"15.06.2010 16:00";"18.0";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"15.06.2010 13:00";"15.3";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"Осадков нет";"6";"";"";"";"";
"15.06.2010 10:00";"13.9";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"15.06.2010 07:00";"10.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"9.8";"";"";"";"";"";"";"";"8.2";"Осадков нет";"12";"";"";"";"";
"15.06.2010 04:00";"10.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"15.06.2010 01:00";"11.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"Осадков нет";"6";"";"";"";"";
"14.06.2010 22:00";"14.3";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"14.06.2010 19:00";"14.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"20.4";"";"";"";"";"";"";"12.4";"0.6";"12";"";"";"";"";
"14.06.2010 16:00";"18.1";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"14.06.2010 13:00";"18.3";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"Осадков нет";"6";"";"";"";"";
"14.06.2010 10:00";"17.9";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"13.06.2010 22:00";"15.9";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"13.06.2010 19:00";"19.6";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"21.3";"";"";"";"";"";"";"8.5";"Осадков нет";"12";"";"";"";"";
"13.06.2010 16:00";"21.1";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"13.06.2010 13:00";"19.1";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"Осадков нет";"6";"";"";"";"";
"13.06.2010 10:00";"15.9";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"13.06.2010 07:00";"12.8";"";"";"";"76";"";"";"";"";"";" ";"";"";"11.3";"";"";"";"";"";"";"";"8.6";"Осадков нет";"12";"";"";"";"";
"13.06.2010 04:00";"11.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"13.06.2010 01:00";"13.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"Осадков нет";"6";"";"";"";"";
"12.06.2010 22:00";"15.5";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"12.06.2010 19:00";"17.8";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"19.7";"";"";"";"";"";"";"8.3";"Осадков нет";"12";"";"";"";"";
"12.06.2010 16:00";"18.7";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"12.06.2010 13:00";"17.6";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"Осадков нет";"6";"";"";"";"";
"12.06.2010 10:00";"16.0";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"12.06.2010 07:00";"12.8";"";"";"";"74";"";"";"";"";"";" ";"";"";"11.6";"";"";"";"";"";"";"";"8.2";"Осадков нет";"12";"";"";"";"";
"12.06.2010 04:00";"12.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"12.06.2010 01:00";"14.0";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"Осадков нет";"6";"";"";"";"";
"11.06.2010 22:00";"16.9";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"11.06.2010 19:00";"19.1";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"19.7";"";"";"";"";"";"";"10.0";"0.2";"12";"";"";"";"";
"11.06.2010 16:00";"19.0";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"11.06.2010 13:00";"14.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"0.2";"6";"";"";"";"";
"11.06.2010 10:00";"13.6";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"11.06.2010 07:00";"13.7";"";"";"";"88";"";"";"";"";"";" ";"";"";"13.2";"";"";"";"";"";"";"";"11.7";"Осадков нет";"12";"";"";"";"";
"11.06.2010 01:00";"13.8";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"Осадков нет";"6";"";"";"";"";
"10.06.2010 22:00";"14.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"10.06.2010 13:00";"17.3";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"Осадков нет";"6";"";"";"";"";
"10.06.2010 10:00";"15.4";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"10.06.2010 07:00";"15.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"14.9";"";"";"";"";"";"";"";"13.4";"Осадков нет";"12";"";"";"";"";
"10.06.2010 04:00";"15.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"10.06.2010 01:00";"15.4";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"Осадков нет";"6";"";"";"";"";
"09.06.2010 10:00";"18.2";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"09.06.2010 07:00";"13.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"12.4";"";"";"";"";"";"";"";"12.2";"Осадков нет";"12";"";"";"";"";
"09.06.2010 01:00";"14.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"Осадков нет";"6";"";"";"";"";
"08.06.2010 22:00";"16.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"08.06.2010 19:00";"19.3";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"19.8";"";"";"";"";"";"";"11.6";"6.0";"12";"";"";"";"";
"08.06.2010 16:00";"16.2";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"08.06.2010 13:00";"16.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"4.0";"6";"";"";"";"";
"08.06.2010 10:00";"14.9";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"08.06.2010 07:00";"13.6";"";"";"";"90";"";"";"";"";"";" ";"";"";"11.9";"";"";"";"";"";"";"";"12.0";"6.0";"12";"";"";"";"";
"08.06.2010 04:00";"12.4";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"08.06.2010 01:00";"12.0";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"4.0";"6";"";"";"";"";
"07.06.2010 22:00";"12.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"07.06.2010 19:00";"16.3";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"20.3";"";"";"";"";"";"";"9.2";"Осадков нет";"12";"";"";"";"";
"07.06.2010 16:00";"19.6";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"07.06.2010 13:00";"18.2";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"Осадков нет";"6";"";"";"";"";
"07.06.2010 10:00";"16.2";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"07.06.2010 07:00";"13.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"13.0";"";"";"";"";"";"";"";"10.8";"0.2";"12";"";"";"";"";
"07.06.2010 04:00";"13.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"07.06.2010 01:00";"15.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"0.2";"6";"";"";"";"";
"06.06.2010 22:00";"17.2";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"06.06.2010 19:00";"20.5";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"23.0";"";"";"";"";"";"";"11.1";"Осадков нет";"12";"";"";"";"";
"06.06.2010 16:00";"22.5";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"06.06.2010 13:00";"19.8";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"Осадков нет";"6";"";"";"";"";
"06.06.2010 10:00";"18.3";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"06.06.2010 07:00";"15.7";"";"";"";"100";"";"";"";"";"";" ";"";"";"15.4";"";"";"";"";"";"";"";"15.7";"5.0";"12";"";"";"";"";
"06.06.2010 04:00";"16.5";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"";"";"";"";"";"";
"06.06.2010 01:00";"17.6";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.0";"4.0";"6";"";"";"";"";
"05.06.2010 22:00";"20.7";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"05.06.2010 19:00";"25.0";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"27.2";"";"";"";"";"";"";"14.9";"Осадков нет";"12";"";"";"";"";
"05.06.2010 16:00";"26.1";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"05.06.2010 13:00";"26.3";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"Осадков нет";"6";"";"";"";"";
"05.06.2010 10:00";"21.8";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"05.06.2010 07:00";"14.7";"";"";"";"84";"";"";"";"";"";" ";"";"";"13.1";"";"";"";"";"";"";"";"12.0";"Осадков нет";"12";"";"";"";"";
"05.06.2010 04:00";"14.2";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"05.06.2010 01:00";"15.4";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"Осадков нет";"6";"";"";"";"";
"04.06.2010 22:00";"18.8";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"04.06.2010 19:00";"22.8";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"26.5";"";"";"";"";"";"";"12.1";"Осадков нет";"12";"";"";"";"";
"04.06.2010 16:00";"25.6";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"04.06.2010 13:00";"24.0";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"Осадков нет";"6";"";"";"";"";
"04.06.2010 10:00";"19.0";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"04.06.2010 07:00";"12.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"11.3";"";"";"";"";"";"";"";"10.5";"Осадков нет";"12";"";"";"";"";
"04.06.2010 04:00";"11.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"04.06.2010 01:00";"13.3";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"Осадков нет";"6";"";"";"";"";
"03.06.2010 22:00";"15.4";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"03.06.2010 19:00";"19.5";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"22.1";"";"";"";"";"";"";"6.6";"Осадков нет";"12";"";"";"";"";
"03.06.2010 16:00";"21.1";"";"";"";"34";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"03.06.2010 13:00";"21.7";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"Осадков нет";"6";"";"";"";"";
"03.06.2010 10:00";"18.7";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"03.06.2010 07:00";"11.8";"";"";"";"78";"";"";"";"";"";" ";"";"";"10.1";"";"";"";"";"";"";"";"8.1";"Осадков нет";"12";"";"";"";"";
"03.06.2010 04:00";"10.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"03.06.2010 01:00";"12.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"Осадков нет";"6";"";"";"";"";
"02.06.2010 22:00";"15.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"02.06.2010 19:00";"20.9";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"22.6";"";"";"";"";"";"";"9.1";"Осадков нет";"12";"";"";"";"";
"02.06.2010 16:00";"21.4";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"02.06.2010 13:00";"19.0";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"Осадков нет";"6";"";"";"";"";
"02.06.2010 10:00";"15.2";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"02.06.2010 07:00";"10.3";"";"";"";"97";"";"";"";"";"";" ";"";"";"9.8";"";"";"";"";"";"";"";"9.8";"3.0";"12";"";"";"";"";
"02.06.2010 04:00";"10.8";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"02.06.2010 01:00";"11.2";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"3.0";"6";"";"";"";"";
"01.06.2010 22:00";"11.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"01.06.2010 19:00";"12.0";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"14.1";"";"";"";"";"";"";"11.5";"11.0";"12";"";"";"";"";
"01.06.2010 16:00";"13.7";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"01.06.2010 13:00";"13.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"2.0";"6";"";"";"";"";
"01.06.2010 10:00";"13.9";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"01.06.2010 07:00";"12.3";"";"";"";"86";"";"";"";"";"";" ";"";"";"11.9";"";"";"";"";"";"";"";"10.1";"Осадков нет";"12";"";"";"";"";
"01.06.2010 04:00";"12.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"31.05.2010 13:00";"13.8";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"Осадков нет";"6";"";"";"";"";
"31.05.2010 10:00";"13.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"31.05.2010 07:00";"11.8";"";"";"";"72";"";"";"";"";"";" ";"";"";"11.4";"";"";"";"";"";"";"";"6.9";"Осадков нет";"12";"";"";"";"";
"31.05.2010 04:00";"11.6";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"31.05.2010 01:00";"12.0";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"Осадков нет";"6";"";"";"";"";
"30.05.2010 22:00";"13.6";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"30.05.2010 19:00";"16.5";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"20.2";"";"";"";"";"";"";"2.1";"Осадков нет";"12";"";"";"";"";
"30.05.2010 16:00";"18.6";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
