# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2011 по 01.01.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"08.06.2011 10:00";"14.5";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"08.06.2011 07:00";"11.6";"";"";"";"80";"";"";"";"";"";" ";"";"";"9.6";"";"";"";"";"";"";"";"8.2";"Осадков нет";"12";"";"";"";"";
"08.06.2011 04:00";"10.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"08.06.2011 01:00";"10.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"Осадков нет";"6";"";"";"";"";
"07.06.2011 22:00";"13.4";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"07.06.2011 19:00";"17.1";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"19.7";"";"";"";"";"";"";"4.7";"0.2";"12";"";"";"";"";
"07.06.2011 16:00";"18.1";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"07.06.2011 13:00";"18.1";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"0.2";"6";"";"";"";"";
"07.06.2011 10:00";"16.4";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"07.06.2011 07:00";"11.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"10.8";"";"";"";"";"";"";"";"9.6";"Осадков нет";"12";"";"";"";"";
"07.06.2011 04:00";"11.0";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"07.06.2011 01:00";"12.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"Осадков нет";"6";"";"";"";"";
"06.06.2011 22:00";"13.4";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"06.06.2011 19:00";"14.9";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"16.1";"";"";"";"";"";"";"9.9";"3.0";"12";"";"";"";"";
"06.06.2011 16:00";"15.1";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"06.06.2011 13:00";"11.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"3.0";"6";"";"";"";"";
"06.06.2011 10:00";"10.6";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"06.06.2011 07:00";"10.4";"";"";"";"94";"";"";"";"";"";" ";"";"";"10.4";"";"";"";"";"";"";"";"9.5";"15.0";"12";"";"";"";"";
"06.06.2011 04:00";"11.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"06.06.2011 01:00";"11.5";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"11.0";"6";"";"";"";"";
"05.06.2011 22:00";"12.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"05.06.2011 19:00";"14.9";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"19.4";"";"";"";"";"";"";"13.8";"5.0";"12";"";"";"";"";
"05.06.2011 16:00";"17.8";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"05.06.2011 13:00";"18.3";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"Осадков нет";"6";"";"";"";"";
"05.06.2011 10:00";"14.9";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"05.06.2011 07:00";"13.7";"";"";"";"78";"";"";"";"";"";" ";"";"";"13.4";"";"";"";"";"";"";"";"10.0";"Осадков нет";"12";"";"";"";"";
"05.06.2011 04:00";"13.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"05.06.2011 01:00";"13.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"Осадков нет";"6";"";"";"";"";
"04.06.2011 22:00";"18.6";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"04.06.2011 19:00";"22.8";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"27.3";"";"";"";"";"";"";"11.4";"Осадков нет";"12";"";"";"";"";
"04.06.2011 16:00";"26.0";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"04.06.2011 13:00";"25.8";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"Осадков нет";"6";"";"";"";"";
"04.06.2011 10:00";"18.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"04.06.2011 07:00";"13.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"13.2";"";"";"";"";"";"";"";"11.4";"Осадков нет";"12";"";"";"";"";
"04.06.2011 04:00";"13.3";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"04.06.2011 01:00";"15.0";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"Осадков нет";"6";"";"";"";"";
"03.06.2011 22:00";"18.6";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"03.06.2011 19:00";"22.5";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"25.4";"";"";"";"";"";"";"10.0";"Осадков нет";"12";"";"";"";"";
"03.06.2011 16:00";"25.1";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"03.06.2011 13:00";"23.7";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"Осадков нет";"6";"";"";"";"";
"03.06.2011 10:00";"20.3";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"03.06.2011 07:00";"14.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"12.9";"";"";"";"";"";"";"";"11.8";"Осадков нет";"12";"";"";"";"";
"03.06.2011 04:00";"13.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"03.06.2011 01:00";"15.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"Осадков нет";"6";"";"";"";"";
"02.06.2011 22:00";"17.6";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"02.06.2011 19:00";"21.3";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"23.7";"";"";"";"";"";"";"11.6";"Осадков нет";"12";"";"";"";"";
"02.06.2011 16:00";"23.0";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"02.06.2011 13:00";"21.4";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"Осадков нет";"6";"";"";"";"";
"02.06.2011 10:00";"19.6";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"02.06.2011 07:00";"14.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"12.5";"";"";"";"";"";"";"";"10.9";"Осадков нет";"12";"";"";"";"";
"02.06.2011 04:00";"12.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"02.06.2011 01:00";"14.5";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"Осадков нет";"6";"";"";"";"";
"01.06.2011 22:00";"16.2";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"01.06.2011 19:00";"18.0";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"21.7";"";"";"";"";"";"";"9.3";"Осадков нет";"12";"";"";"";"";
"01.06.2011 16:00";"20.6";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"01.06.2011 13:00";"19.9";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"Осадков нет";"6";"";"";"";"";
"01.06.2011 10:00";"16.6";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"01.06.2011 07:00";"9.5";"";"";"";"86";"";"";"";"";"";" ";"";"";"7.4";"";"";"";"";"";"";"";"7.3";"Осадков нет";"12";"";"";"";"";
"01.06.2011 04:00";"8.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"01.06.2011 01:00";"9.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"Осадков нет";"6";"";"";"";"";
"31.05.2011 22:00";"15.0";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"31.05.2011 19:00";"17.1";"";"";"";"34";"";"";"";"";"";" ";"";"";"";"18.9";"";"";"";"";"";"";"1.2";"Осадков нет";"12";"";"";"";"";
"31.05.2011 16:00";"17.7";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"31.05.2011 13:00";"12.6";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"Осадков нет";"6";"";"";"";"";
"31.05.2011 10:00";"12.5";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"31.05.2011 07:00";"8.6";"";"";"";"84";"";"";"";"";"";" ";"";"";"7.8";"";"";"";"";"";"";"";"6.0";"0.4";"12";"";"";"";"";
"31.05.2011 04:00";"8.8";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"31.05.2011 01:00";"11.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"0.2";"6";"";"";"";"";
"30.05.2011 22:00";"12.3";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"30.05.2011 19:00";"13.2";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"21.8";"";"";"";"";"";"";"11.6";"0.2";"12";"";"";"";"";
"30.05.2011 16:00";"18.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"30.05.2011 13:00";"19.6";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"Осадков нет";"6";"";"";"";"";
"30.05.2011 10:00";"15.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"30.05.2011 07:00";"13.8";"";"";"";"89";"";"";"";"";"";" ";"";"";"12.7";"";"";"";"";"";"";"";"12.1";"Осадков нет";"12";"";"";"";"";
"30.05.2011 04:00";"12.9";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"30.05.2011 01:00";"14.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"Осадков нет";"6";"";"";"";"";
"29.05.2011 22:00";"15.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"29.05.2011 19:00";"18.1";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"19.8";"";"";"";"";"";"";"12.3";"Осадков нет";"12";"";"";"";"";
"29.05.2011 16:00";"18.1";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"29.05.2011 13:00";"17.5";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"Осадков нет";"6";"";"";"";"";
"29.05.2011 10:00";"17.2";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"29.05.2011 07:00";"14.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"13.2";"";"";"";"";"";"";"";"10.6";"Осадков нет";"12";"";"";"";"";
"29.05.2011 04:00";"13.7";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"29.05.2011 01:00";"13.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"Осадков нет";"6";"";"";"";"";
"28.05.2011 22:00";"14.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"28.05.2011 19:00";"15.6";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"15.9";"";"";"";"";"";"";"10.4";"Осадков нет";"12";"";"";"";"";
"28.05.2011 16:00";"15.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"28.05.2011 13:00";"14.9";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"Осадков нет";"6";"";"";"";"";
"28.05.2011 10:00";"13.0";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"28.05.2011 07:00";"10.3";"";"";"";"78";"";"";"";"";"";" ";"";"";"9.3";"";"";"";"";"";"";"";"6.6";"Осадков нет";"12";"";"";"";"";
"28.05.2011 04:00";"9.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"28.05.2011 01:00";"10.7";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"Осадков нет";"6";"";"";"";"";
"27.05.2011 22:00";"12.8";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"27.05.2011 19:00";"15.1";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"16.0";"";"";"";"";"";"";"4.9";"Осадков нет";"12";"";"";"";"";
"27.05.2011 16:00";"14.3";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"27.05.2011 13:00";"15.5";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"Осадков нет";"6";"";"";"";"";
"27.05.2011 10:00";"12.3";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"27.05.2011 07:00";"11.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"10.7";"";"";"";"";"";"";"";"7.6";"0.2";"12";"";"";"";"";
"27.05.2011 04:00";"10.9";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"27.05.2011 01:00";"11.4";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"Осадков нет";"6";"";"";"";"";
"26.05.2011 22:00";"12.0";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"26.05.2011 19:00";"12.8";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"16.8";"";"";"";"";"";"";"10.8";"15.0";"12";"";"";"";"";
"26.05.2011 16:00";"14.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"26.05.2011 13:00";"14.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"2.0";"6";"";"";"";"";
"26.05.2011 10:00";"13.6";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"26.05.2011 07:00";"12.1";"";"";"";"71";"";"";"";"";"";" ";"";"";"11.6";"";"";"";"";"";"";"";"7.1";"Осадков нет";"12";"";"";"";"";
"26.05.2011 04:00";"13.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"26.05.2011 01:00";"14.7";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"Осадков нет";"6";"";"";"";"";
"25.05.2011 22:00";"15.4";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"25.05.2011 19:00";"17.9";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"21.3";"";"";"";"";"";"";"3.2";"Осадков нет";"12";"";"";"";"";
"25.05.2011 16:00";"20.5";"";"";"";"24";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"25.05.2011 13:00";"20.4";"";"";"";"31";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"Осадков нет";"6";"";"";"";"";
"25.05.2011 10:00";"17.4";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"25.05.2011 07:00";"8.8";"";"";"";"82";"";"";"";"";"";" ";"";"";"6.8";"";"";"";"";"";"";"";"5.9";"Осадков нет";"12";"";"";"";"";
"25.05.2011 04:00";"8.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"25.05.2011 01:00";"11.3";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"Осадков нет";"6";"";"";"";"";
"24.05.2011 22:00";"14.2";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"24.05.2011 19:00";"17.2";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"19.8";"";"";"";"";"";"";"1.7";"Осадков нет";"12";"";"";"";"";
"24.05.2011 16:00";"18.5";"";"";"";"32";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"24.05.2011 13:00";"17.3";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"Осадков нет";"6";"";"";"";"";
"24.05.2011 10:00";"13.9";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"24.05.2011 07:00";"9.7";"";"";"";"70";"";"";"";"";"";" ";"";"";"8.2";"";"";"";"";"";"";"";"4.5";"Осадков нет";"12";"";"";"";"";
"24.05.2011 04:00";"8.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"24.05.2011 01:00";"10.3";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"Осадков нет";"6";"";"";"";"";
"23.05.2011 22:00";"11.6";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"23.05.2011 19:00";"16.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"20.2";"";"";"";"";"";"";"10.3";"Осадков нет";"12";"";"";"";"";
"23.05.2011 16:00";"18.9";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"23.05.2011 13:00";"19.6";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"Осадков нет";"6";"";"";"";"";
"23.05.2011 10:00";"14.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"23.05.2011 07:00";"11.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"10.5";"";"";"";"";"";"";"";"8.3";"Осадков нет";"12";"";"";"";"";
"23.05.2011 04:00";"10.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"23.05.2011 01:00";"11.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"Осадков нет";"6";"";"";"";"";
"22.05.2011 22:00";"13.6";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"22.05.2011 19:00";"16.5";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"19.7";"";"";"";"";"";"";"4.1";"Осадков нет";"12";"";"";"";"";
"22.05.2011 16:00";"18.5";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"22.05.2011 13:00";"18.1";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"Осадков нет";"6";"";"";"";"";
"22.05.2011 07:00";"11.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"11.1";"";"";"";"";"";"";"";"9.4";"1.0";"12";"";"";"";"";
"22.05.2011 04:00";"12.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"22.05.2011 01:00";"12.8";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"Осадков нет";"6";"";"";"";"";
"21.05.2011 22:00";"14.6";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"21.05.2011 19:00";"18.1";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"21.8";"";"";"";"";"";"";"6.3";"Осадков нет";"12";"";"";"";"";
"21.05.2011 16:00";"20.6";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"21.05.2011 13:00";"20.1";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"Осадков нет";"6";"";"";"";"";
"21.05.2011 10:00";"18.2";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"21.05.2011 07:00";"9.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"8.6";"";"";"";"";"";"";"";"8.3";"Осадков нет";"12";"";"";"";"";
"21.05.2011 04:00";"9.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"21.05.2011 01:00";"12.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"Осадков нет";"6";"";"";"";"";
"20.05.2011 22:00";"15.3";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"20.05.2011 19:00";"17.5";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"18.8";"";"";"";"";"";"";"6.1";"Осадков нет";"12";"";"";"";"";
"20.05.2011 16:00";"17.8";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"20.05.2011 13:00";"16.7";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"Осадков нет";"6";"";"";"";"";
"20.05.2011 10:00";"15.4";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"20.05.2011 07:00";"11.2";"";"";"";"73";"";"";"";"";"";" ";"";"";"10.8";"";"";"";"";"";"";"";"6.6";"Осадков нет";"12";"";"";"";"";
"20.05.2011 04:00";"11.7";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"20.05.2011 01:00";"12.7";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"Осадков нет";"6";"";"";"";"";
"19.05.2011 22:00";"14.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"19.05.2011 19:00";"18.4";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"20.7";"";"";"";"";"";"";"6.0";"0.2";"12";"";"";"";"";
"19.05.2011 16:00";"20.3";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"19.05.2011 13:00";"17.2";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"0.2";"6";"";"";"";"";
"19.05.2011 10:00";"15.2";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"19.05.2011 07:00";"8.5";"";"";"";"98";"";"";"";"";"";" ";"";"";"7.6";"";"";"";"";"";"";"";"8.2";"0.2";"12";"";"";"";"";
"19.05.2011 04:00";"8.3";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"19.05.2011 01:00";"11.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"0.2";"6";"";"";"";"";
"18.05.2011 22:00";"13.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"18.05.2011 10:00";"15.0";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"18.05.2011 07:00";"13.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"13.2";"";"";"";"";"";"";"";"12.1";"0.2";"12";"";"";"";"";
"18.05.2011 04:00";"13.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"18.05.2011 01:00";"13.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"Осадков нет";"6";"";"";"";"";
"17.05.2011 22:00";"14.4";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
