# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 01.01.2016 по 31.12.2016, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"03.10.2016 23:00";"12.4";"765.3";"769.8";"0.9";"93";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"03.10.2016 20:00";"14.0";"764.4";"768.8";"1.6";"77";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"5.1";"17.8";"";"";"";"";"";"";"10.0";"Осадков нет";"12";"";"";"";"";
"03.10.2016 17:00";"15.6";"762.8";"767.2";"1.0";"70";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"03.10.2016 14:00";"16.5";"761.8";"766.3";"0.8";"58";"Ветер, дующий с севера";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"03.10.2016 11:00";"14.0";"761.0";"765.4";"1.4";"72";"Ветер, дующий с северо-северо-востока";"1";"";"";"";" ";"";"";"5.1";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"03.10.2016 08:00";"6.7";"759.6";"764.1";"1.1";"93";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"5.3";"13.2";"";"";"";"";"";"";"5.7";"Осадков нет";"12";"";"";"";"";
"03.10.2016 05:00";"8.1";"758.5";"763.0";"0.6";"88";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"03.10.2016 02:00";"9.0";"757.9";"762.4";"1.0";"90";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"Осадков нет";"6";"";"";"";"";
"02.10.2016 23:00";"12.1";"756.9";"761.3";"0.9";"77";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"02.10.2016 20:00";"12.6";"756.0";"760.4";"";"82";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"11.1";"18.4";"";"";"";"";"";"";"9.5";"0.2";"12";"";"";"";"";
"02.10.2016 17:00";"17.2";"755.2";"759.5";"";"59";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"02.10.2016 14:00";"17.5";"754.9";"759.3";"";"61";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"Осадков нет";"6";"";"";"";"";
"02.10.2016 11:00";"15.1";"754.9";"759.3";"";"86";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"11.1";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"02.10.2016 08:00";"11.4";"754.1";"758.5";"";"97";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"11.2";"15.1";"";"";"";"";"";"";"10.9";"3.0";"12";"";"";"";"";
"02.10.2016 05:00";"12.3";"753.5";"757.9";"";"94";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"02.10.2016 02:00";"15.1";"752.6";"757.0";"";"93";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"3.0";"6";"";"";"";"";
"01.10.2016 23:00";"14.8";"752.1";"756.4";"";"94";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"01.10.2016 20:00";"14.0";"752.2";"756.6";"";"94";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"10.7";"14.0";"";"";"";"";"";"";"13.0";"2.0";"12";"";"";"";"";
"01.10.2016 17:00";"13.9";"752.7";"757.0";"";"91";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"01.10.2016 14:00";"13.8";"754.0";"758.4";"";"88";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"0.4";"6";"";"";"";"";
"01.10.2016 11:00";"13.1";"755.5";"759.9";"";"86";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"8.0";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"01.10.2016 08:00";"10.7";"755.8";"760.2";"";"94";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"8.0";"15.4";"";"";"";"";"";"";"9.7";"Осадков нет";"12";"";"";"";"";
"01.10.2016 05:00";"9.9";"756.1";"760.6";"";"95";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"01.10.2016 02:00";"10.7";"756.9";"761.3";"";"92";"Ветер, дующий с юго-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"Осадков нет";"6";"";"";"";"";
"30.09.2016 23:00";"13.1";"757.0";"761.4";"";"88";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"30.09.2016 20:00";"15.4";"756.3";"760.6";"";"76";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"15.4";"";"";"";"";"";"";"";"11.1";"0.1";"12";"";"";"";"";
"30.09.2016 17:00";"17.7";"755.2";"759.6";"";"65";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"30.09.2016 14:00";"20.1";"755.5";"759.8";"-0.6";"48";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"0.1";"6";"";"";"";"";
"30.09.2016 11:00";"16.8";"756.1";"760.4";"0.6";"71";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"14.6";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"30.09.2016 08:00";"15.8";"755.5";"759.8";"0.8";"73";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"14.6";"22.9";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"30.09.2016 05:00";"15.9";"754.7";"759.1";"0.0";"68";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"30.09.2016 02:00";"15.7";"754.7";"759.1";"1.3";"75";"Ветер, дующий с северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"Осадков нет";"6";"";"";"";"";
"29.09.2016 23:00";"21.0";"753.4";"757.7";"";"56";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"29.09.2016 17:00";"24.8";"754.2";"758.4";"";"35";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"29.09.2016 14:00";"23.5";"756.2";"760.5";"-2.0";"43";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"Осадков нет";"6";"";"";"";"";
"28.09.2016 20:00";"18.9";"760.8";"765.1";"";"59";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"13.2";"21.1";"";"";"";"";"";"";"10.6";"Осадков нет";"12";"";"";"";"";
"28.09.2016 17:00";"20.2";"760.4";"764.8";"";"55";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"28.09.2016 14:00";"20.6";"760.8";"765.1";"";"56";"Ветер, дующий с запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"Осадков нет";"6";"";"";"";"";
"28.09.2016 11:00";"17.9";"761.5";"765.9";"";"64";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"12.5";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"28.09.2016 08:00";"13.2";"762.7";"767.2";"";"84";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"12.5";"17.9";"";"";"";"";"";"";"10.6";"Осадков нет";"12";"";"";"";"";
"28.09.2016 05:00";"13.0";"763.7";"768.1";"";"81";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"28.09.2016 02:00";"14.0";"764.5";"769.0";"";"66";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"Осадков нет";"6";"";"";"";"";
"27.09.2016 23:00";"14.9";"765.3";"769.7";"";"61";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"27.09.2016 20:00";"17.8";"765.4";"769.9";"";"50";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"9.5";"22.4";"";"";"";"";"";"";"7.2";"Осадков нет";"12";"";"";"";"";
"27.09.2016 17:00";"21.8";"765.3";"769.6";"";"35";"Ветер, дующий с западо-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"27.09.2016 14:00";"20.6";"765.4";"769.8";"";"43";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"Осадков нет";"6";"";"";"";"";
"27.09.2016 11:00";"16.5";"765.5";"769.9";"";"62";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"8.0";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"27.09.2016 08:00";"9.5";"764.8";"769.3";"";"85";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"8.0";"16.3";"";"";"";"";"";"";"7.0";"Осадков нет";"12";"";"";"";"";
"27.09.2016 05:00";"8.6";"763.9";"768.4";"";"83";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"27.09.2016 02:00";"10.5";"763.3";"767.8";"";"74";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"Осадков нет";"6";"";"";"";"";
"26.09.2016 23:00";"13.9";"763.3";"767.7";"";"62";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"26.09.2016 20:00";"16.3";"762.6";"767.0";"";"60";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"9.4";"21.9";"";"";"";"";"";"";"8.4";"Осадков нет";"12";"";"";"";"";
"26.09.2016 17:00";"21.3";"762.2";"766.6";"";"43";"Ветер, дующий с северо-северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"26.09.2016 14:00";"19.2";"762.4";"766.8";"";"53";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"Осадков нет";"6";"";"";"";"";
"26.09.2016 11:00";"15.4";"762.5";"766.9";"";"61";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"8.8";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"26.09.2016 08:00";"9.4";"761.8";"766.3";"";"83";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"8.8";"17.8";"";"";"";"";"";"";"6.7";"Осадков нет";"12";"";"";"";"";
"26.09.2016 05:00";"10.6";"761.3";"765.8";"";"79";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"26.09.2016 02:00";"11.6";"761.5";"766.0";"";"77";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"Осадков нет";"6";"";"";"";"";
"25.09.2016 23:00";"15.7";"761.5";"766.0";"";"62";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"25.09.2016 20:00";"17.9";"760.9";"765.3";"";"54";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"9.3";"22.8";"";"";"";"";"";"";"8.3";"Осадков нет";"12";"";"";"";"";
"25.09.2016 17:00";"21.9";"760.9";"765.1";"";"43";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"25.09.2016 14:00";"22.0";"761.8";"766.1";"";"43";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"Осадков нет";"6";"";"";"";"";
"25.09.2016 11:00";"15.9";"762.9";"767.3";"";"65";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"8.8";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"25.09.2016 08:00";"9.3";"763.3";"767.8";"";"87";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"8.8";"15.2";"";"";"";"";"";"";"7.3";"Осадков нет";"12";"";"";"";"";
"25.09.2016 05:00";"10.3";"763.3";"767.8";"";"84";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"25.09.2016 02:00";"11.2";"763.9";"768.4";"";"81";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"Осадков нет";"6";"";"";"";"";
"24.09.2016 23:00";"14.0";"764.1";"768.5";"";"67";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"24.09.2016 20:00";"15.3";"764.1";"768.5";"";"60";"Штиль, безветрие";"0";"";"";"";" ";"";"";"11.8";"21.1";"";"";"";"";"";"";"7.6";"Осадков нет";"12";"";"";"";"";
"24.09.2016 17:00";"20.4";"764.2";"768.6";"";"42";"Ветер, дующий с западо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"24.09.2016 14:00";"19.0";"765.1";"769.4";"-0.4";"49";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"Осадков нет";"6";"";"";"";"";
"24.09.2016 11:00";"16.9";"765.5";"769.9";"";"62";"Ветер, дующий с северо-северо-запада";"2";"";"";"";" ";"";"";"11.3";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"24.09.2016 08:00";"11.7";"764.9";"769.4";"";"88";"Ветер, дующий с западо-юго-запада";"1";"";"";"";" ";"";"";"11.3";"19.1";"";"";"";"";"";"";"9.8";"Осадков нет";"12";"";"";"";"";
"24.09.2016 05:00";"13.1";"764.2";"768.6";"";"85";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"24.09.2016 02:00";"14.7";"763.9";"768.4";"";"78";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"Осадков нет";"6";"";"";"";"";
"23.09.2016 23:00";"16.3";"763.7";"768.1";"";"66";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"23.09.2016 20:00";"19.1";"763.1";"767.5";"";"51";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"11.0";"23.0";"";"";"";"";"";"";"8.8";"Осадков нет";"12";"";"";"";"";
"23.09.2016 17:00";"22.1";"762.7";"767.0";"";"41";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"23.09.2016 14:00";"21.7";"762.8";"767.2";"";"43";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"Осадков нет";"6";"";"";"";"";
"23.09.2016 11:00";"17.0";"763.0";"767.4";"";"55";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"9.5";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"23.09.2016 08:00";"11.0";"762.4";"766.9";"";"73";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"9.5";"14.3";"";"";"";"";"";"";"6.2";"Осадков нет";"12";"";"";"";"";
"23.09.2016 05:00";"9.9";"762.1";"766.6";"";"77";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"23.09.2016 02:00";"11.0";"762.3";"766.8";"";"69";"Ветер, дующий с юго-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"Осадков нет";"6";"";"";"";"";
"22.09.2016 23:00";"12.5";"762.4";"766.8";"";"63";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"22.09.2016 20:00";"14.2";"762.1";"766.6";"";"53";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"7.6";"20.5";"";"";"";"";"";"";"4.6";"Осадков нет";"12";"";"";"";"";
"22.09.2016 17:00";"19.7";"762.3";"766.6";"";"33";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"22.09.2016 14:00";"19.1";"763.0";"767.4";"";"33";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"Осадков нет";"6";"";"";"";"";
"22.09.2016 11:00";"16.9";"763.6";"768.1";"";"45";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"7.1";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"22.09.2016 08:00";"7.5";"763.1";"767.7";"";"88";"Ветер, дующий с востоко-северо-востока";"1";"";"";"";" ";"";"";"7.1";"15.7";"";"";"";"";"";"";"5.7";"Осадков нет";"12";"";"";"";"";
"22.09.2016 05:00";"7.6";"763.0";"767.5";"";"83";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"22.09.2016 02:00";"11.6";"762.8";"767.3";"";"66";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"Осадков нет";"6";"";"";"";"";
"21.09.2016 23:00";"12.6";"762.1";"766.6";"";"63";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"21.09.2016 20:00";"15.6";"761.2";"765.6";"";"58";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"14.1";"20.1";"";"";"";"";"";"";"7.2";"Осадков нет";"12";"";"";"";"";
"21.09.2016 17:00";"18.8";"760.3";"764.7";"";"55";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"21.09.2016 14:00";"18.4";"760.6";"764.9";"";"63";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"Осадков нет";"6";"";"";"";"";
"21.09.2016 11:00";"16.5";"760.6";"765.0";"";"71";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"13.1";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"21.09.2016 08:00";"14.1";"760.1";"764.5";"";"84";"Ветер, дующий с севера";"2";"";"";"";" ";"";"";"13.1";"16.5";"";"";"";"";"";"";"11.5";"Осадков нет";"12";"";"";"";"";
"21.09.2016 05:00";"14.4";"759.9";"764.3";"";"79";"Ветер, дующий с северо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"21.09.2016 02:00";"14.9";"760.0";"764.4";"";"67";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"Осадков нет";"6";"";"";"";"";
"20.09.2016 23:00";"16.2";"760.2";"764.6";"";"56";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"20.09.2016 20:00";"16.2";"759.9";"764.3";"";"56";"Ветер, дующий с северо-запада";"2";"";"";"";" ";"";"";"10.1";"19.0";"";"";"";"";"";"";"7.3";"Осадков нет";"12";"";"";"";"";
"20.09.2016 17:00";"18.3";"759.6";"763.9";"";"42";"Ветер, дующий с севера";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"20.09.2016 14:00";"18.3";"760.4";"764.8";"";"40";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"Осадков нет";"6";"";"";"";"";
"20.09.2016 11:00";"15.2";"760.9";"765.3";"";"54";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"8.7";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"20.09.2016 08:00";"10.1";"760.5";"765.0";"";"83";"Ветер, дующий с севера";"2";"";"";"";" ";"";"";"8.7";"15.3";"";"";"";"";"";"";"7.3";"Осадков нет";"12";"";"";"";"";
"20.09.2016 05:00";"9.5";"760.0";"764.5";"";"80";"Ветер, дующий с севера";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"20.09.2016 02:00";"11.0";"760.2";"764.7";"";"73";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"Осадков нет";"6";"";"";"";"";
"19.09.2016 23:00";"11.6";"760.0";"764.5";"";"67";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"19.09.2016 20:00";"15.3";"759.3";"763.7";"";"52";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"14.1";"20.1";"";"";"";"";"";"";"5.3";"Осадков нет";"12";"";"";"";"";
"19.09.2016 17:00";"18.7";"758.9";"763.3";"";"40";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"19.09.2016 14:00";"19.2";"759.1";"763.5";"-0.2";"38";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"Осадков нет";"6";"";"";"";"";
