# Метеостанция Вологда (аэропорт), Россия, WMO_ID=27037, выборка с 01.01.2017 по 31.12.2017, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27037&lang=ru
#
"Местное время в Вологде (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"25.02.2017 03:00";"-1.5";"725.5";"737.5";"-0.8";"94";"Ветер, дующий с востоко-юго-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-2.3";"";"";"";"";"";"";
"25.02.2017 00:00";"-1.7";"726.3";"738.3";"-1.7";"94";"Ветер, дующий с востока";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-2.5";"";"";"";"";"";"";
"24.02.2017 21:00";"-2.9";"728.0";"740.2";"-1.4";"88";"Ветер, дующий с востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-4.6";"";"";"";"";"";"";
"24.02.2017 18:00";"-2.3";"729.4";"741.4";"-0.2";"68";"Ветер, дующий с юго-востока";"2";"";"";"100%.";" ";"";"";"";"-1.5";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2000-2500";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"20.0";"-7.4";"Следы осадков";"12";"";"";"";"";
"24.02.2017 15:00";"-2.1";"729.6";"741.7";"0.3";"64";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";"Облака в целом рассеиваются или становятся менее развитыми. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перисто-слоистые, покрывающие все небо.";"20.0";"-8.0";"";"";"";"";"";"";
"24.02.2017 12:00";"-1.7";"729.3";"741.4";"0.2";"86";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-3.7";"";"";"";"";"";"";
"24.02.2017 09:00";"-4.3";"729.1";"741.3";"0.1";"91";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-5.5";"";"";"";"";"";"";
"24.02.2017 06:00";"-6.3";"729.0";"741.3";"-0.8";"89";"Ветер, дующий с юго-востока";"4";"";"";"100%.";" ";"";"";"-9.9";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-7.8";"1.0";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"51.0";
"24.02.2017 03:00";"-7.8";"729.8";"742.1";"-0.5";"88";"Ветер, дующий с юго-востока";"4";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-9.4";"";"";"";"";"";"";
"24.02.2017 00:00";"-8.4";"730.3";"742.8";"-0.5";"89";"Ветер, дующий с юго-востока";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"200-300";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-9.9";"";"";"";"";"";"";
"23.02.2017 21:00";"-8.9";"730.8";"743.2";"-0.6";"86";"Ветер, дующий с востоко-юго-востока";"4";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-10.9";"";"";"";"";"";"";
