# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"18.05.2019 10:00";"17.3";"752.5";"756.9";"";"60";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"18.05.2019 09:00";"15.8";"752.8";"757.1";"";"66";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"18.05.2019 08:00";"13.5";"752.7";"757.0";"";"83";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"10.2";"16.5";"";"";"";"";"";"";"10.7";"Осадков нет";"12";"";"";"";"";
"18.05.2019 07:00";"10.8";"752.7";"757.1";"";"92";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"18.05.2019 06:00";"10.6";"752.8";"757.2";"";"94";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"18.05.2019 05:00";"10.4";"752.7";"757.1";"";"92";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"18.05.2019 04:00";"11.0";"752.8";"757.3";"";"91";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"18.05.2019 03:00";"11.3";"752.8";"757.2";"";"88";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"18.05.2019 02:00";"12.0";"752.9";"757.3";"";"87";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"Осадков нет";"6";"";"";"";"";
"18.05.2019 01:00";"12.9";"752.9";"757.3";"";"83";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"18.05.2019 00:00";"13.8";"753.0";"757.3";"";"79";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"17.05.2019 23:00";"14.6";"753.1";"757.5";"";"78";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"17.05.2019 22:00";"15.2";"753.4";"757.7";"";"76";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"17.05.2019 21:00";"15.9";"753.0";"757.3";"";"72";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"17.05.2019 20:00";"16.6";"752.8";"757.1";"";"66";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"8.8";"20.0";"";"";"";"";"";"";"10.2";"Осадков нет";"12";"";"";"";"";
"17.05.2019 19:00";"17.7";"752.8";"757.1";"";"58";"Ветер, дующий с востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"17.05.2019 18:00";"19.2";"753.0";"757.3";"";"53";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"17.05.2019 17:00";"19.4";"753.2";"757.5";"";"54";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"17.05.2019 16:00";"18.2";"753.5";"757.9";"";"56";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"17.05.2019 15:00";"17.5";"753.8";"758.2";"";"59";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"17.05.2019 14:00";"17.2";"754.2";"758.5";"";"58";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"Осадков нет";"6";"";"";"";"";
"17.05.2019 13:00";"17.7";"754.3";"758.6";"";"58";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"17.05.2019 12:00";"17.1";"754.3";"758.7";"";"63";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"17.05.2019 11:00";"15.4";"754.6";"759.0";"";"66";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"6.0";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"17.05.2019 10:00";"13.8";"755.2";"759.7";"";"72";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"17.05.2019 09:00";"11.7";"755.4";"759.8";"";"91";"Ветер, дующий с востоко-северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"17.05.2019 08:00";"8.7";"755.5";"760.0";"";"97";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"6.0";"11.5";"";"";"";"";"";"";"8.3";"Осадков нет";"12";"";"";"";"";
"17.05.2019 07:00";"7.2";"755.6";"760.1";"";"97";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"17.05.2019 06:00";"7.0";"755.8";"760.3";"";"97";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"17.05.2019 05:00";"7.1";"755.8";"760.3";"";"98";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"17.05.2019 04:00";"7.1";"755.9";"760.4";"";"98";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"17.05.2019 03:00";"7.3";"756.0";"760.5";"";"97";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"17.05.2019 02:00";"6.5";"756.4";"760.9";"";"96";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"Осадков нет";"6";"";"";"";"";
"17.05.2019 01:00";"7.4";"756.4";"760.9";"";"95";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"17.05.2019 00:00";"9.1";"756.7";"761.2";"";"92";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"16.05.2019 23:00";"10.7";"756.7";"761.2";"";"92";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"16.05.2019 22:00";"11.1";"756.7";"761.1";"";"92";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"16.05.2019 21:00";"11.3";"756.7";"761.1";"";"91";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"16.05.2019 20:00";"11.5";"756.6";"761.0";"";"93";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"8.1";"11.6";"";"";"";"";"";"";"10.4";"7.0";"12";"";"";"";"";
"16.05.2019 19:00";"11.6";"756.6";"761.0";"";"91";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"16.05.2019 18:00";"11.5";"756.4";"760.9";"";"92";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"16.05.2019 17:00";"11.4";"756.5";"760.9";"";"92";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"16.05.2019 16:00";"11.2";"756.7";"761.1";"";"92";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"16.05.2019 15:00";"11.1";"756.9";"761.3";"";"91";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"16.05.2019 14:00";"10.4";"756.9";"761.3";"";"92";"Ветер, дующий с северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"7.0";"6";"";"";"";"";
"16.05.2019 13:00";"10.0";"757.0";"761.5";"";"95";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"16.05.2019 12:00";"9.2";"757.3";"761.8";"";"94";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"16.05.2019 11:00";"8.9";"757.6";"762.1";"";"94";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"6.9";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"16.05.2019 10:00";"8.7";"757.8";"762.3";"";"94";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"16.05.2019 09:00";"8.5";"758.0";"762.5";"";"94";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"16.05.2019 08:00";"8.1";"758.2";"762.7";"";"94";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"6.9";"9.8";"";"";"";"";"";"";"7.2";"3.0";"12";"";"";"";"";
"16.05.2019 07:00";"8.0";"758.4";"762.9";"";"93";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"16.05.2019 06:00";"7.6";"758.7";"763.2";"";"93";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"16.05.2019 05:00";"7.3";"759.1";"763.6";"";"90";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"16.05.2019 04:00";"7.0";"759.7";"764.2";"";"92";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"16.05.2019 03:00";"7.2";"760.5";"765.0";"";"85";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"16.05.2019 02:00";"7.7";"761.2";"765.7";"";"77";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"0.1";"6";"";"";"";"";
"16.05.2019 01:00";"8.9";"761.8";"766.3";"";"61";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"16.05.2019 00:00";"9.1";"762.2";"766.7";"";"60";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"15.05.2019 23:00";"9.0";"762.7";"767.2";"";"63";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"15.05.2019 22:00";"9.0";"763.0";"767.5";"";"66";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"15.05.2019 21:00";"9.0";"763.3";"767.8";"";"70";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"15.05.2019 20:00";"9.8";"763.3";"767.8";"";"61";"Ветер, дующий с северо-северо-востока";"7";"";"";"";" ";"";"";"6.0";"13.3";"";"";"";"";"";"";"2.6";"0.3";"12";"";"";"";"";
"15.05.2019 19:00";"11.0";"763.3";"767.8";"";"52";"Ветер, дующий с северо-северо-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"15.05.2019 18:00";"12.0";"763.3";"767.8";"";"51";"Ветер, дующий с северо-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"15.05.2019 17:00";"12.0";"763.6";"768.1";"";"56";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"15.05.2019 16:00";"10.6";"764.1";"768.6";"";"64";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"15.05.2019 15:00";"13.1";"764.2";"768.7";"";"38";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"15.05.2019 14:00";"12.4";"764.5";"769.0";"";"40";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"Осадков нет";"6";"";"";"";"";
"15.05.2019 13:00";"12.2";"764.9";"769.4";"";"40";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"15.05.2019 12:00";"12.1";"765.4";"769.9";"";"38";"Ветер, дующий с северо-северо-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.0";"";"";"";"";"";"";
"15.05.2019 11:00";"11.6";"765.7";"770.2";"";"40";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"1.2";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"15.05.2019 10:00";"10.8";"766.0";"770.5";"";"39";"Ветер, дующий с северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"15.05.2019 09:00";"8.9";"766.2";"770.8";"";"54";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"15.05.2019 08:00";"5.9";"766.4";"771.0";"";"60";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"1.2";"10.4";"";"";"";"";"";"";"-1.3";"Осадков нет";"12";"";"";"";"";
"15.05.2019 07:00";"3.8";"766.4";"771.1";"";"69";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.4";"";"";"";"";"";"";
"15.05.2019 06:00";"1.5";"766.5";"771.1";"";"76";"Ветер, дующий с севера";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"15.05.2019 05:00";"2.0";"766.6";"771.2";"";"73";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"15.05.2019 04:00";"3.6";"766.7";"771.4";"";"67";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"15.05.2019 03:00";"3.4";"767.0";"771.7";"";"66";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.5";"";"";"";"";"";"";
"15.05.2019 02:00";"4.1";"767.2";"771.9";"";"63";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.5";"Осадков нет";"6";"";"";"";"";
"15.05.2019 01:00";"4.8";"767.5";"772.1";"";"59";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.6";"";"";"";"";"";"";
"15.05.2019 00:00";"5.9";"767.8";"772.3";"";"53";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"";"";"";"";"";"";
"14.05.2019 23:00";"6.4";"767.9";"772.5";"";"50";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.5";"";"";"";"";"";"";
"14.05.2019 22:00";"8.0";"768.1";"772.6";"";"44";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.6";"";"";"";"";"";"";
"14.05.2019 21:00";"8.9";"768.1";"772.7";"";"42";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.4";"";"";"";"";"";"";
"14.05.2019 20:00";"10.4";"768.2";"772.7";"";"40";"Ветер, дующий с северо-северо-востока";"7";"";"";"";" ";"";"";"7.5";"13.5";"";"";"";"";"";"";"-2.6";"Осадков нет";"12";"";"";"";"";
"14.05.2019 19:00";"11.1";"768.2";"772.7";"";"38";"Ветер, дующий с северо-северо-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"14.05.2019 18:00";"11.9";"768.4";"772.9";"";"39";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.8";"";"";"";"";"";"";
"14.05.2019 17:00";"11.9";"768.6";"773.1";"";"37";"Ветер, дующий с северо-северо-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.5";"";"";"";"";"";"";
"14.05.2019 16:00";"12.2";"769.0";"773.5";"";"37";"Ветер, дующий с северо-северо-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"14.05.2019 15:00";"12.1";"769.4";"773.9";"";"41";"Ветер, дующий с северо-северо-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"14.05.2019 14:00";"12.1";"769.7";"774.2";"";"40";"Ветер, дующий с северо-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"Осадков нет";"6";"";"";"";"";
"14.05.2019 13:00";"12.6";"769.9";"774.4";"";"46";"Ветер, дующий с северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"14.05.2019 12:00";"12.3";"770.1";"774.6";"";"48";"Ветер, дующий с северо-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"14.05.2019 11:00";"11.9";"770.5";"775.0";"";"54";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"5.0";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"14.05.2019 10:00";"9.9";"770.9";"775.5";"";"63";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"14.05.2019 09:00";"8.4";"770.9";"775.5";"";"74";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"14.05.2019 08:00";"7.7";"771.0";"775.6";"";"74";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"5.0";"12.1";"";"";"";"";"";"";"3.3";"Осадков нет";"12";"";"";"";"";
"14.05.2019 07:00";"6.4";"771.0";"775.6";"";"76";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"14.05.2019 06:00";"5.0";"770.9";"775.6";"";"78";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"14.05.2019 05:00";"5.3";"770.8";"775.5";"";"74";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"14.05.2019 04:00";"6.6";"770.9";"775.5";"";"66";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"14.05.2019 03:00";"6.5";"771.0";"775.6";"";"65";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"14.05.2019 02:00";"6.8";"771.1";"775.7";"";"65";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"Осадков нет";"6";"";"";"";"";
"14.05.2019 01:00";"6.6";"771.3";"775.9";"";"67";"Ветер, дующий с северо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"14.05.2019 00:00";"6.5";"771.3";"775.9";"";"64";"Ветер, дующий с северо-северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"13.05.2019 23:00";"8.1";"771.4";"775.9";"";"57";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"13.05.2019 22:00";"8.8";"771.4";"775.9";"";"54";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
